Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Mexico,MEX,1992,60.99804440523653,26.029752115176848,31.029600485324984,5.360495413465922,Latin America & Caribbean,Upper middle income,4170.62338257237
Mexico,MEX,1993,61.02353703568371,24.972426321873197,32.02141671121628,5.468851005579466,Latin America & Caribbean,Upper middle income,5650.02628596643
Mexico,MEX,1994,60.18313489735132,23.58855901505633,32.52996998889762,5.497125123391954,Latin America & Caribbean,Upper middle income,5854.41811722684
Mexico,MEX,1995,59.642581812168864,22.504790336806913,33.02312936559993,5.5443692756173,Latin America & Caribbean,Upper middle income,3928.22371141004
Mexico,MEX,1996,58.339150520948145,20.954746157791586,33.32191471398459,5.473998546496415,Latin America & Caribbean,Upper middle income,4412.11629751815
Mexico,MEX,1997,57.77628285900138,19.655290065676702,34.048798326128995,5.488962518589172,Latin America & Caribbean,Upper middle income,5289.16765276589
Mexico,MEX,1998,56.75348345639291,18.33664935318063,34.32157344393371,5.521737483850057,Latin America & Caribbean,Upper middle income,5481.18195394699
Mexico,MEX,1999,54.73149624108832,16.86455213955554,33.85403096700745,5.406952665609358,Latin America & Caribbean,Upper middle income,6157.19304371027
Mexico,MEX,2000,51.94815752742264,15.375059435716514,32.706321388551395,5.196776175209061,Latin America & Caribbean,Upper middle income,7157.81449985734
Mexico,MEX,2001,50.735992390063494,14.413953932376039,32.54376896332378,5.077328117460541,Latin America & Caribbean,Upper middle income,7544.568723357841
Mexico,MEX,2002,51.08087536777998,14.048059793948825,33.22645914082627,5.1120612738688225,Latin America & Caribbean,Upper middle income,7593.1373448964005
Mexico,MEX,2003,51.165460995519744,13.723429747292547,33.60988856501061,5.142389191595133,Latin America & Caribbean,Upper middle income,7075.369642999741
Mexico,MEX,2004,49.61041654182301,13.078839383089518,32.790280185980556,5.014238125384592,Latin America & Caribbean,Upper middle income,7484.486398706999
Mexico,MEX,2005,49.58719368012608,12.873199457814465,32.955237742528496,5.027025334168327,Latin America & Caribbean,Upper middle income,8277.67156384567
Mexico,MEX,2006,47.785376394601506,12.1707984315117,32.05460906257205,4.764522333285017,Latin America & Caribbean,Upper middle income,9068.29421839425
Mexico,MEX,2007,46.48289509593047,11.681287488655114,31.353793487838544,4.613519760438488,Latin America & Caribbean,Upper middle income,9642.68051672231
Mexico,MEX,2008,47.700413942246506,11.868786000022226,32.32501949457602,4.687489333997258,Latin America & Caribbean,Upper middle income,10016.571213998599
Mexico,MEX,2009,48.47249287140818,12.073819105494234,32.86709515133331,4.714248496599842,Latin America & Caribbean,Upper middle income,8002.972177658441
Mexico,MEX,2010,47.780147520306386,11.901928287384738,32.38833218465401,4.647738255931414,Latin America & Caribbean,Upper middle income,9271.398395769971
Mexico,MEX,2011,47.262143757554036,11.255577266544087,32.60866337157667,4.547608966216604,Latin America & Caribbean,Upper middle income,10203.4212952716
Mexico,MEX,2012,46.37679719123764,11.221951787101037,31.773222583278933,4.488949567834411,Latin America & Caribbean,Upper middle income,10241.727828043
Mexico,MEX,2013,46.59954250760029,11.179837912648996,31.98866200802585,4.5371095576821885,Latin America & Caribbean,Upper middle income,10725.183587379599
Mexico,MEX,2014,45.954108196386,11.431175565071268,31.078965135191716,4.504277032052854,Latin America & Caribbean,Upper middle income,10928.9160089988
Mexico,MEX,2015,45.134731459213725,11.328643160966866,30.376903620327038,4.458798750276161,Latin America & Caribbean,Upper middle income,9616.64555810607
Mexico,MEX,2016,44.73708440571189,11.277099905141561,29.987698727390597,4.4788838317528334,Latin America & Caribbean,Upper middle income,8744.515559127858
Mexico,MEX,2017,44.40708421938613,10.832114307587922,30.124273791906376,4.451257721365116,Latin America & Caribbean,Upper middle income,9287.84958732302
Micronesia (country),FSM,1990,143.68104297225676,119.74232213947563,23.78568494425617,0.2283522842501069,East Asia & Pacific,Lower middle income,1528.4931051669698
Micronesia (country),FSM,1991,140.6349754796717,115.82808545983386,24.64807442386377,0.2350313319418189,East Asia & Pacific,Lower middle income,1682.54386053716
Micronesia (country),FSM,1992,137.75843369741276,112.39025870472963,25.205059119353663,0.23992859288221866,East Asia & Pacific,Lower middle income,1756.65279229874
Micronesia (country),FSM,1993,134.31892307001362,108.34668730430614,25.805611924255004,0.2425942117577587,East Asia & Pacific,Lower middle income,1909.51001434057
Micronesia (country),FSM,1994,131.29046206463352,104.87087889318052,26.251296027450014,0.2432071176320748,East Asia & Pacific,Lower middle income,1909.8368386305801
Micronesia (country),FSM,1995,127.90077043467743,101.34621054710692,26.385769493512502,0.24126379144173954,East Asia & Pacific,Lower middle income,2060.49472264844
Micronesia (country),FSM,1996,126.35246043530321,98.97835306547913,27.207130545006684,0.2372086909708234,East Asia & Pacific,Lower middle income,2017.6593328470801
Micronesia (country),FSM,1997,124.77943501931152,96.8348881817541,27.779158595054756,0.23304304991788385,East Asia & Pacific,Lower middle income,1904.8638831782998
Micronesia (country),FSM,1998,122.89357210939022,94.46136203249954,28.26905557503883,0.22815900708920034,East Asia & Pacific,Lower middle income,2022.7445797830103
Micronesia (country),FSM,1999,120.78629949516628,92.0740445354149,28.552404026451914,0.22182481619859049,East Asia & Pacific,Lower middle income,2042.70708645343
Micronesia (country),FSM,2000,117.88365973826296,88.89107384795868,28.836676153668442,0.21407381677523726,East Asia & Pacific,Lower middle income,2171.88957683534
Micronesia (country),FSM,2001,116.82275557528051,87.11305537080034,29.559794847789288,0.20551071801123,East Asia & Pacific,Lower middle income,2248.49211533078
Micronesia (country),FSM,2002,115.44618636795336,85.19052488295155,30.11238253972101,0.1959632604761982,East Asia & Pacific,Lower middle income,2265.9441075616396
Micronesia (country),FSM,2003,113.61823853443659,82.81063956900316,30.670728085007962,0.18668565068302134,East Asia & Pacific,Lower middle income,2295.86817833156
Micronesia (country),FSM,2004,112.542940024098,81.46288881977148,30.94790323746362,0.17975723962895251,East Asia & Pacific,Lower middle income,2253.1137454982
Micronesia (country),FSM,2005,110.65602623687323,79.17919892288377,31.34752833187571,0.17500831285554913,East Asia & Pacific,Lower middle income,2358.1466999576
Micronesia (country),FSM,2006,109.82801550057842,77.53040585311759,32.16688935802312,0.17656638815780404,East Asia & Pacific,Lower middle income,2406.11441152466
Micronesia (country),FSM,2007,108.4964992902408,75.51040157003884,32.84965624122548,0.18374647475413708,East Asia & Pacific,Lower middle income,2458.65839413263
Micronesia (country),FSM,2008,106.97956194708237,73.63474642702866,33.20013854056211,0.19411441120152556,East Asia & Pacific,Lower middle income,2541.26162493119
Micronesia (country),FSM,2009,105.07340871436209,71.60590314543853,33.313821190958585,0.20504869656150554,East Asia & Pacific,Lower middle income,2721.97609035554
Micronesia (country),FSM,2010,102.30128777443502,68.69796903053776,33.44168522599073,0.21405759752839126,East Asia & Pacific,Lower middle income,2885.3054918574394
Micronesia (country),FSM,2011,101.04158348179249,66.91088272699548,33.96446521106437,0.21966155133346127,East Asia & Pacific,Lower middle income,3009.25682468487
Micronesia (country),FSM,2012,98.70576273655465,65.4427745669256,33.09021456020505,0.2261846936504861,East Asia & Pacific,Lower middle income,3131.38671463839
Micronesia (country),FSM,2013,96.9431125214825,63.577211535122565,33.1865436635954,0.233332918273555,East Asia & Pacific,Lower middle income,2994.79239440343
Micronesia (country),FSM,2014,94.01580460137916,61.89184814879531,31.93597765295633,0.2416142629853931,East Asia & Pacific,Lower middle income,2971.51260191356
Micronesia (country),FSM,2015,92.92237475831749,60.53528773353976,32.191296718082164,0.2497846643329101,East Asia & Pacific,Lower middle income,2906.61701228808
Micronesia (country),FSM,2016,91.234159044625,59.56419776958838,31.466474560416216,0.2578825720692489,East Asia & Pacific,Lower middle income,3014.7003583904198
Micronesia (country),FSM,2017,90.16464757813236,57.64769384186877,32.305456008516394,0.2667853277453744,East Asia & Pacific,Lower middle income,3289.64211697365
Moldova,MDA,1990,101.6929738185993,55.93644644148178,42.60577579400719,4.391240317311944,Europe & Central Asia,Upper middle income,
Moldova,MDA,1991,104.4833242480404,57.0831237825595,44.23479932612999,4.395962606154011,Europe & Central Asia,Upper middle income,
Moldova,MDA,1992,102.34505621392546,56.086486098163384,43.211988716740684,4.221633304819581,Europe & Central Asia,Upper middle income,
Moldova,MDA,1993,106.62384021890186,58.37597079299757,45.1229700244418,4.315979442779084,Europe & Central Asia,Upper middle income,
Moldova,MDA,1994,116.852975328588,63.875434711309566,49.585698874310005,4.668454255918002,Europe & Central Asia,Upper middle income,
Moldova,MDA,1995,119.65214016329132,65.44833154283485,50.77175306885513,4.708483092238577,Europe & Central Asia,Upper middle income,593.766138282668
Moldova,MDA,1996,113.29876508191315,62.02930627939931,48.080753815557024,4.368679503807224,Europe & Central Asia,Upper middle income,575.319575954883
Moldova,MDA,1997,103.75569337297483,56.5759254714077,44.24489780270154,4.011478065296521,Europe & Central Asia,Upper middle income,657.491190271709
Moldova,MDA,1998,97.83892008723811,53.43560665081638,41.61261518802921,3.805854601265517,Europe & Central Asia,Upper middle income,578.909766272913
Moldova,MDA,1999,96.89864783690668,52.77410217243043,41.34701030854559,3.776688400214601,Europe & Central Asia,Upper middle income,399.620770265718
Moldova,MDA,2000,96.3070186605768,52.1580243121984,41.38662848113129,3.7434289865104136,Europe & Central Asia,Upper middle income,440.67203065326896
Moldova,MDA,2001,93.18827139174431,48.86945360524162,41.599208513381335,3.666802312481373,Europe & Central Asia,Upper middle income,507.557658390849
Moldova,MDA,2002,90.48341883666937,45.52587962921041,42.2173828476653,3.672308615586004,Europe & Central Asia,Upper middle income,570.972645432751
Moldova,MDA,2003,88.10611188693363,42.076118802751104,43.30977419546257,3.621657531187711,Europe & Central Asia,Upper middle income,682.525508823377
Moldova,MDA,2004,85.87297611380829,38.48286686020443,44.73878106562624,3.50450170242279,Europe & Central Asia,Upper middle income,897.4499588103259
Moldova,MDA,2005,86.50348524638899,36.173754681670005,47.65479942963479,3.5117701170815936,Europe & Central Asia,Upper middle income,1034.7070581674302
Moldova,MDA,2006,82.99972127846917,32.377800579105504,48.105317925191876,3.2897858333606367,Europe & Central Asia,Upper middle income,1183.3792111718499
Moldova,MDA,2007,78.81623579421881,28.284829695715324,48.18160118018486,3.0573132935232583,Europe & Central Asia,Upper middle income,1531.6854761821398
Moldova,MDA,2008,75.12039394173442,24.86315599499714,48.071767029053724,2.831287436526801,Europe & Central Asia,Upper middle income,2111.20149504197
Moldova,MDA,2009,73.83811075389359,22.44646691788909,49.28702993372881,2.715112855786016,Europe & Central Asia,Upper middle income,1899.0101165837802
Moldova,MDA,2010,71.96473702261703,20.005360166031057,49.94387542015228,2.5890627142837594,Europe & Central Asia,Upper middle income,2437.52997842423
Moldova,MDA,2011,65.64879068450058,16.19465338589728,47.7140694829085,2.2384140128523233,Europe & Central Asia,Upper middle income,2942.25594861529
Moldova,MDA,2012,60.3284851796358,14.42610688576277,44.33961820019001,1.989124169207353,Europe & Central Asia,Upper middle income,3045.73987422417
Moldova,MDA,2013,55.98615848902501,12.914873134942196,41.648896862128744,1.7965167770508788,Europe & Central Asia,Upper middle income,3322.0384362615005
Moldova,MDA,2014,55.52629002832656,12.47788017414576,41.68531118185832,1.7124207436588994,Europe & Central Asia,Upper middle income,3328.80144892125
Moldova,MDA,2015,55.83901239452469,11.58209196811226,42.9221563865894,1.6784344588837774,Europe & Central Asia,Upper middle income,2732.45711293733
Moldova,MDA,2016,51.70355218079031,10.282318287703667,40.157692483978636,1.5793697369164732,Europe & Central Asia,Upper middle income,2880.43928129296
Moldova,MDA,2017,49.8682362169943,9.420438636592404,39.17150325053075,1.591486873154597,Europe & Central Asia,Upper middle income,3509.69345025814
Mongolia,MNG,1990,168.38256485519864,109.78128759210043,56.04259560900222,4.045964267769017,East Asia & Pacific,Lower middle income,1172.4462866145402
Mongolia,MNG,1991,168.03066265823637,108.26028716823878,57.149109316606825,4.130485250205391,East Asia & Pacific,Lower middle income,1072.63583519129
Mongolia,MNG,1992,165.74256707270564,105.75363348756123,57.375449758679295,4.10644105724462,East Asia & Pacific,Lower middle income,587.303231720938
Mongolia,MNG,1993,166.34996085291667,105.21458878875532,58.47223367697272,4.170852647461483,East Asia & Pacific,Lower middle income,339.520586884465
Mongolia,MNG,1994,169.31125250059378,106.48286801584015,60.070540874054906,4.307589612285165,East Asia & Pacific,Lower middle income,405.97554992599504
Mongolia,MNG,1995,174.81599691291294,109.32419281907892,62.587640073832226,4.5178789919350795,East Asia & Pacific,Lower middle income,631.920914962075
Mongolia,MNG,1996,177.17874248613626,109.13174437024841,65.10353072311443,4.57068309645342,East Asia & Pacific,Lower middle income,580.91009183782
Mongolia,MNG,1997,177.5714942832114,108.03901887053387,66.61204863074255,4.531978823167772,East Asia & Pacific,Lower middle income,505.592309276192
Mongolia,MNG,1998,174.3825199544724,104.75760009541635,66.78254597077095,4.405882686760387,East Asia & Pacific,Lower middle income,477.33412616396896
Mongolia,MNG,1999,170.32586562050957,100.8025784878131,66.78413432554753,4.23323700561172,East Asia & Pacific,Lower middle income,444.994583298693
Mongolia,MNG,2000,163.56491633822642,96.19472917787313,64.80980327912907,3.943970098320018,East Asia & Pacific,Lower middle income,474.21709431983703
Mongolia,MNG,2001,157.6212056123537,90.78485926696226,64.45775739387611,3.659006802323136,East Asia & Pacific,Lower middle income,524.054008363595
Mongolia,MNG,2002,152.7897642861998,86.38964743411837,64.15841229017737,3.4405677618631185,East Asia & Pacific,Lower middle income,571.594978994912
Mongolia,MNG,2003,146.68613207305512,81.75119520880907,62.84926010365018,3.193793417574873,East Asia & Pacific,Lower middle income,646.192471046652
Mongolia,MNG,2004,140.8045870845776,77.60977001839524,61.250020118320506,2.96931236551323,East Asia & Pacific,Lower middle income,797.9777263108219
Mongolia,MNG,2005,136.6298432233805,74.46140603012897,60.29025818536881,2.854093514259041,East Asia & Pacific,Lower middle income,998.8293880456689
Mongolia,MNG,2006,129.27903533589054,68.28038310519875,59.22381327969814,2.6925548739353027,East Asia & Pacific,Lower middle income,1334.21272417801
Mongolia,MNG,2007,121.45402899725832,62.10431812380461,57.682609270515115,2.5236827771970542,East Asia & Pacific,Lower middle income,1632.72758172733
Mongolia,MNG,2008,117.32623525536243,58.15513345649339,57.544490309301814,2.4582183105759148,East Asia & Pacific,Lower middle income,2136.56240185072
Mongolia,MNG,2009,116.43762951068344,56.08945169055064,58.72058461605421,2.454523347937538,East Asia & Pacific,Lower middle income,1714.3618273845002
Mongolia,MNG,2010,110.39244037646552,51.85755135005073,56.995137061856575,2.316465216117221,East Asia & Pacific,Lower middle income,2643.28708316435
Mongolia,MNG,2011,104.9382077937315,47.38284206663389,56.08992272312722,2.205082353997992,East Asia & Pacific,Lower middle income,3757.5654146040797
Mongolia,MNG,2012,97.2927457398695,44.12923611083983,51.772084696987505,2.075756619761677,East Asia & Pacific,Lower middle income,4351.88846071215
Mongolia,MNG,2013,91.80088938607345,40.750411028793366,49.72530611392107,1.9689111704902984,East Asia & Pacific,Lower middle income,4366.089536995721
Mongolia,MNG,2014,86.28391760104769,38.70203059743858,46.29256902884264,1.8962003422972984,East Asia & Pacific,Lower middle income,4158.52147149753
Mongolia,MNG,2015,84.75748553101734,35.8746520517309,47.627030491496534,1.8567074113887927,East Asia & Pacific,Lower middle income,3875.3216750471706
Mongolia,MNG,2016,81.37902801953524,35.61779670835664,44.49291512438808,1.847725396459836,East Asia & Pacific,Lower middle income,3658.39030030916
Mongolia,MNG,2017,81.61391845496416,34.280808680448196,46.07859844762954,1.8375180915274,East Asia & Pacific,Lower middle income,3687.10000337811
Montenegro,MNE,1990,61.82679705712646,26.83906197345749,34.126485160707595,1.2123336744041682,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1991,60.278456464935324,25.766209479182585,33.673091183269904,1.1793850084120634,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1992,60.188339455007075,25.666367781818337,33.683459418282126,1.1775144476921842,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1993,60.58781271175926,25.695820408736825,34.04900277678761,1.1818522207602422,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1994,60.968473897852725,25.952240842319227,34.17486596906341,1.1780220088669613,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1995,61.38997975765143,26.132360631791354,34.40827232268403,1.1870047411745015,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1996,62.13935497178311,26.22291618506486,35.05253205459677,1.2052200878884598,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1997,63.36862164482872,26.61391299902027,35.86939725382899,1.231863957333735,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1998,63.345211847616184,26.14029270627404,36.32166759409355,1.2242412619728025,Europe & Central Asia,Upper middle income,
Montenegro,MNE,1999,62.69222809988166,25.72280911687621,36.09918610521667,1.2026607373592964,Europe & Central Asia,Upper middle income,
Montenegro,MNE,2000,61.457088097362394,24.884814864051197,35.71884736016593,1.1757086762383844,Europe & Central Asia,Upper middle income,1627.0726330439402
Montenegro,MNE,2001,60.44116030779802,24.08228531409437,35.52852175151215,1.1423473527266872,Europe & Central Asia,Upper middle income,1909.5987018617898
Montenegro,MNE,2002,59.59954566682693,23.254175822387058,35.531873234361065,1.1167908248746157,Europe & Central Asia,Upper middle income,2106.6350684523
Montenegro,MNE,2003,59.28931554774634,22.65134891914745,35.832137353607,1.1039605701099944,Europe & Central Asia,Upper middle income,2789.15906483509
Montenegro,MNE,2004,58.6913921692282,22.196239558430854,35.70537051381907,1.0805012611520102,Europe & Central Asia,Upper middle income,3380.16512135859
Montenegro,MNE,2005,58.67023751508765,21.775108832008033,36.108845500079774,1.073099015635668,Europe & Central Asia,Upper middle income,3674.6179242796998
Montenegro,MNE,2006,58.033320358465204,21.281382495215027,35.977737186266964,1.0556473865921714,Europe & Central Asia,Upper middle income,4425.67887307803
Montenegro,MNE,2007,56.409520313826675,20.372096228490747,35.282676790676604,1.0279597643946732,Europe & Central Asia,Upper middle income,5976.39414454596
Montenegro,MNE,2008,54.871166334102774,19.653253852632066,34.47932413588055,1.0049306788840895,Europe & Central Asia,Upper middle income,7367.751909108821
Montenegro,MNE,2009,52.62425819118378,18.601061814432235,33.315490885621955,0.961505046400083,Europe & Central Asia,Upper middle income,6727.10776676969
Montenegro,MNE,2010,51.09347371681394,18.008439760247807,32.387729567395446,0.946081724451864,Europe & Central Asia,Upper middle income,6688.48239970574
Montenegro,MNE,2011,51.5738487354376,17.48505028126678,33.389903724515925,0.9539332022747622,Europe & Central Asia,Upper middle income,7328.932252475291
Montenegro,MNE,2012,50.45517453187439,17.955280792692445,31.788465523053322,0.9640176961954272,Europe & Central Asia,Upper middle income,6586.7212793222
Montenegro,MNE,2013,49.8462019262309,18.189998189948906,30.928654101299706,0.9798130976295046,Europe & Central Asia,Upper middle income,7186.429786821541
Montenegro,MNE,2014,48.719890034431494,17.954039633151034,30.02857094480442,0.9859343833903492,Europe & Central Asia,Upper middle income,7378.34528902948
Montenegro,MNE,2015,49.03554657082575,17.506180872243196,30.782576950477143,1.0005162425474114,Europe & Central Asia,Upper middle income,6514.27269528653
Montenegro,MNE,2016,47.8885827551507,17.5906818341657,29.53876836241912,1.0081562846034415,Europe & Central Asia,Upper middle income,7028.93657685094
Montenegro,MNE,2017,47.548888338090194,17.17675752480232,29.610537587663668,1.0097614079559678,Europe & Central Asia,Upper middle income,7784.06528996557
Morocco,MAR,1990,86.86628657857266,15.430785311454198,69.79800548130153,2.190653583959429,Middle East & North Africa,Lower middle income,1206.01188616466
Morocco,MAR,1991,86.4356851109788,13.835449013856785,70.97114128431332,2.18052920364169,Middle East & North Africa,Lower middle income,1266.8488942035099
Morocco,MAR,1992,86.13035537708168,12.651147062475019,71.8578147008254,2.170205757489301,Middle East & North Africa,Lower middle income,1299.4212778930698
Morocco,MAR,1993,86.19872082047682,11.533273738908616,73.04089417448431,2.172919524595985,Middle East & North Africa,Lower middle income,1199.3191039689698
Morocco,MAR,1994,85.30166783180802,10.444983632589803,73.23705202762994,2.163668471082405,Middle East & North Africa,Lower middle income,1326.9414521052802
Morocco,MAR,1995,85.2037108894651,9.697818233535196,73.86179954276295,2.192133217664618,Middle East & North Africa,Lower middle income,1432.3098356868302
Morocco,MAR,1996,85.61302641569594,8.663382528029777,75.26989661534532,2.2420595591990407,Middle East & North Africa,Lower middle income,1561.1296106457598
Morocco,MAR,1997,86.70443767439396,9.163277099555524,75.82759000708316,2.2914389920400566,Middle East & North Africa,Lower middle income,1396.7696674600302
Morocco,MAR,1998,86.0114442773148,9.463009559192855,74.83129876931616,2.2989856318147948,Middle East & North Africa,Lower middle income,1472.3859828229902
Morocco,MAR,1999,85.885115456007,9.928842199994149,74.21948034747959,2.3262672651666394,Middle East & North Africa,Lower middle income,1447.96919255088
Morocco,MAR,2000,83.37212750417443,10.099594169196052,71.5580138080188,2.2947269255850515,Middle East & North Africa,Lower middle income,1334.94346380236
Morocco,MAR,2001,82.31674408074605,10.014697781085887,70.60255448265245,2.2787554060949,Middle East & North Africa,Lower middle income,1339.29407718828
Morocco,MAR,2002,81.00834563560934,9.953928863913923,69.37058897643348,2.2598747946070783,Middle East & North Africa,Lower middle income,1416.4883957844
Morocco,MAR,2003,80.54780824184316,9.974724093591233,68.87044270652319,2.285441039243148,Middle East & North Africa,Lower middle income,1725.45746606577
Morocco,MAR,2004,79.47116698363621,9.460915011905414,68.29623964849002,2.297891105570351,Middle East & North Africa,Lower middle income,1952.9025338131
Morocco,MAR,2005,78.65038277710676,9.05087105254383,67.86065319149974,2.326428933277529,Middle East & North Africa,Lower middle income,2018.02554710957
Morocco,MAR,2006,78.5639781538991,8.528727247449329,68.26173696020537,2.3738291728382537,Middle East & North Africa,Lower middle income,2196.01127633502
Morocco,MAR,2007,77.65018376112182,8.01046626217839,67.86212158911789,2.3777101180594005,Middle East & North Africa,Lower middle income,2499.2599375718696
Morocco,MAR,2008,76.38271305221302,7.466186696433313,67.13961003385471,2.37282908609904,Middle East & North Africa,Lower middle income,2890.36071538625
Morocco,MAR,2009,74.70233182711199,7.073666911596273,65.86444690559564,2.350385686017001,Middle East & North Africa,Lower middle income,2866.9241101698904
Morocco,MAR,2010,72.99906368424911,6.303474471851335,64.93073277679638,2.342797917780948,Middle East & North Africa,Lower middle income,2839.92611978697
Morocco,MAR,2011,71.53192825421301,5.558363613385471,64.20054118377709,2.3464485146279226,Middle East & North Africa,Lower middle income,3046.9478542761103
Morocco,MAR,2012,68.8699173075981,4.986040751522643,62.12300013217289,2.3160124462874583,Middle East & North Africa,Lower middle income,2912.65827494029
Morocco,MAR,2013,68.98800708297253,4.247739843358728,62.98457140352875,2.323830483433809,Middle East & North Africa,Lower middle income,3121.68008083643
Morocco,MAR,2014,68.40328845915542,3.687108557644871,62.95481094354483,2.334854500269462,Middle East & North Africa,Lower middle income,3171.69919227376
Morocco,MAR,2015,68.38215000284399,3.1485130031675332,63.473068772293004,2.344601720173776,Middle East & North Africa,Lower middle income,2875.25798516781
Morocco,MAR,2016,68.43200523651471,2.638902796089161,64.02900019404532,2.3603619239497555,Middle East & North Africa,Lower middle income,2896.72219562665
Morocco,MAR,2017,67.26864667934552,2.325253116098603,63.17102388546549,2.369861010510302,Middle East & North Africa,Lower middle income,3035.4544332310497
Mozambique,MOZ,1990,198.9008089410822,186.8848673322654,10.838559490349882,2.4908094422341533,Sub-Saharan Africa,Low income,
Mozambique,MOZ,1991,196.22086456425404,184.39505259315342,10.643621758336982,2.496142096963677,Sub-Saharan Africa,Low income,272.613907490069
Mozambique,MOZ,1992,195.13303347101802,183.35230284222663,10.586642996078556,2.5227350495779066,Sub-Saharan Africa,Low income,191.21783440293999
Mozambique,MOZ,1993,193.35799015811736,181.58726088477107,10.561120930405558,2.5506018235706254,Sub-Saharan Africa,Low income,189.93529245385798
Mozambique,MOZ,1994,190.0211743901145,178.45547630138103,10.351084594811498,2.557552348523607,Sub-Saharan Africa,Low income,187.08460156822
Mozambique,MOZ,1995,187.7951738793776,176.35336069629227,10.215082681538231,2.5764033618186333,Sub-Saharan Africa,Low income,187.293868194753
Mozambique,MOZ,1996,184.78226618860282,173.022084159375,10.511330030969917,2.606296758378468,Sub-Saharan Africa,Low income,241.64738791186002
Mozambique,MOZ,1997,182.998277393041,171.1470830732054,10.575349986553313,2.650369215330479,Sub-Saharan Africa,Low income,283.514214129407
Mozambique,MOZ,1998,178.36004780897082,166.56838238836818,10.510722985427376,2.6457869463443773,Sub-Saharan Africa,Low income,313.066160679051
Mozambique,MOZ,1999,174.1814433710715,162.2773677600209,10.60936262588555,2.651533966739834,Sub-Saharan Africa,Low income,346.575449228345
Mozambique,MOZ,2000,170.9906861609582,159.02415252186898,10.659611002457991,2.662886927102616,Sub-Saharan Africa,Low income,319.359620843667
Mozambique,MOZ,2001,165.35611885243833,153.47448013091514,10.584889624217773,2.626223072010735,Sub-Saharan Africa,Low income,296.268406913079
Mozambique,MOZ,2002,162.209657145229,150.20896411303386,10.709373199827391,2.5985517910610176,Sub-Saharan Africa,Low income,302.545233699878
Mozambique,MOZ,2003,159.20836295463855,147.12613055020202,10.79219774768807,2.577258960643043,Sub-Saharan Africa,Low income,326.075190861329
Mozambique,MOZ,2004,157.2402158878968,144.90453850154512,11.044038548728006,2.560321283756477,Sub-Saharan Africa,Low income,383.270221899038
Mozambique,MOZ,2005,156.08270478241013,143.31998171487064,11.464222797129061,2.5501424947875364,Sub-Saharan Africa,Low income,416.809824183966
Mozambique,MOZ,2006,156.10374003650116,143.01051566074506,11.80120707810149,2.522806597053981,Sub-Saharan Africa,Low income,435.334063299058
Mozambique,MOZ,2007,155.740814421887,142.05951915868945,12.388275008170544,2.5032286807500475,Sub-Saharan Africa,Low income,482.198563648376
Mozambique,MOZ,2008,154.13709364799655,140.1770126564144,12.685044834377562,2.45496435346178,Sub-Saharan Africa,Low income,563.649634288657
Mozambique,MOZ,2009,151.45197582727855,137.00132390233583,13.182839302270342,2.4124545142377003,Sub-Saharan Africa,Low income,520.402631609141
Mozambique,MOZ,2010,149.24536611964598,134.28529597647812,13.69294389490191,2.389550329577633,Sub-Saharan Africa,Low income,471.904343344477
Mozambique,MOZ,2011,146.6037061081163,131.976074692813,13.367593405070734,2.361068993391522,Sub-Saharan Africa,Low income,594.586147098683
Mozambique,MOZ,2012,143.4891204680239,128.34423476700832,13.889372714386035,2.327286351942432,Sub-Saharan Africa,Low income,657.644676541878
Mozambique,MOZ,2013,139.8523669868629,124.7495735629944,13.862497461020222,2.2826398120715496,Sub-Saharan Africa,Low income,664.077510357336
Mozambique,MOZ,2014,136.46011731058098,121.25167581768535,13.982696224284005,2.237712603969076,Sub-Saharan Africa,Low income,673.9692119569401
Mozambique,MOZ,2015,133.10797205283606,118.10803846343984,13.785509875226808,2.1971120089353917,Sub-Saharan Africa,Low income,589.85904996253
Mozambique,MOZ,2016,129.68669122431265,114.9028125445978,13.582773999667216,2.159496329807609,Sub-Saharan Africa,Low income,428.92667294452906
Mozambique,MOZ,2017,125.85633337307777,111.12580923499318,13.543209306666654,2.1203810592119186,Sub-Saharan Africa,Low income,461.415094120589
Myanmar,MMR,1990,227.0945360676319,181.1143595270503,38.22480601853292,14.388632817741552,East Asia & Pacific,Lower middle income,49.264890792304705
Myanmar,MMR,1991,226.11147543367343,180.0301036611784,38.314662600567345,14.40710049085016,East Asia & Pacific,Lower middle income,51.018741046690906
Myanmar,MMR,1992,223.46866265550332,176.86088188470833,38.81723807486261,14.40239836206973,East Asia & Pacific,Lower middle income,52.2638021442921
Myanmar,MMR,1993,220.74965098722814,173.74547725019818,39.18757081045229,14.394436920713096,East Asia & Pacific,Lower middle income,65.51058314715411
